time,value_lag_3,wind_direction_lag_3,wind_speed_lag_3,wind_steadiness_factor_lag_3,barometric_preasure_lag_3,temperature_2m_lag_3,temperature_10m_lag_3,temperature_tower_top_lag_3,relative_humidity_lag_3,precipitation_intensity_lag_3,value_lag_2,wind_direction_lag_2,wind_speed_lag_2,wind_steadiness_factor_lag_2,barometric_preasure_lag_2,temperature_2m_lag_2,temperature_10m_lag_2,temperature_tower_top_lag_2,relative_humidity_lag_2,precipitation_intensity_lag_2,value_lag_1,wind_direction_lag_1,wind_speed_lag_1,wind_steadiness_factor_lag_1,barometric_preasure_lag_1,temperature_2m_lag_1,temperature_10m_lag_1,temperature_tower_top_lag_1,relative_humidity_lag_1,precipitation_intensity_lag_1,value,wind_direction,wind_speed,wind_steadiness_factor,barometric_preasure,temperature_2m,temperature_10m,temperature_tower_top,relative_humidity,precipitation_intensity
28813.3,334.26,267,3.6,100,680.3,3.3,NA,NA,21,NA,334.35,263,3.6,100,680.7,1.9,NA,NA,20,NA,334.54,258,3.6,100,681,0.7,NA,NA,21,NA,334.78,260,3.6,100,681.3,-0.1,NA,NA,20,NA
28813.3,334.35,263,3.6,100,680.7,1.9,NA,NA,20,NA,334.54,258,3.6,100,681,0.7,NA,NA,21,NA,334.78,260,3.6,100,681.3,-0.1,NA,NA,20,NA,334.44,262,4,100,681,-0.1,NA,NA,19,NA
28813.4,334.54,258,3.6,100,681,0.7,NA,NA,21,NA,334.78,260,3.6,100,681.3,-0.1,NA,NA,20,NA,334.44,262,4,100,681,-0.1,NA,NA,19,NA,334.34,256,4,100,681,-0.5,NA,NA,21,NA
28813.4,334.78,260,3.6,100,681.3,-0.1,NA,NA,20,NA,334.44,262,4,100,681,-0.1,NA,NA,19,NA,334.34,256,4,100,681,-0.5,NA,NA,21,NA,334.38,240,4.9,100,680.7,-0.5,NA,NA,20,NA
28813.5,334.44,262,4,100,681,-0.1,NA,NA,19,NA,334.34,256,4,100,681,-0.5,NA,NA,21,NA,334.38,240,4.9,100,680.7,-0.5,NA,NA,20,NA,334.19,245,4,100,680,-0.4,NA,NA,22,NA
28813.5,334.34,256,4,100,681,-0.5,NA,NA,21,NA,334.38,240,4.9,100,680.7,-0.5,NA,NA,20,NA,334.19,245,4,100,680,-0.4,NA,NA,22,NA,333.53,239,3.6,100,679.7,-0.4,NA,NA,21,NA
28813.5,334.38,240,4.9,100,680.7,-0.5,NA,NA,20,NA,334.19,245,4,100,680,-0.4,NA,NA,22,NA,333.53,239,3.6,100,679.7,-0.4,NA,NA,21,NA,333.28,231,2.7,100,679,-0.4,NA,NA,22,NA
28813.6,334.19,245,4,100,680,-0.4,NA,NA,22,NA,333.53,239,3.6,100,679.7,-0.4,NA,NA,21,NA,333.28,231,2.7,100,679,-0.4,NA,NA,22,NA,333.25,230,2.2,100,680,-0.6,NA,NA,20,NA
28813.6,333.53,239,3.6,100,679.7,-0.4,NA,NA,21,NA,333.28,231,2.7,100,679,-0.4,NA,NA,22,NA,333.25,230,2.2,100,680,-0.6,NA,NA,20,NA,333.37,225,3.1,100,679,-0.6,NA,NA,23,NA
28813.7,333.28,231,2.7,100,679,-0.4,NA,NA,22,NA,333.25,230,2.2,100,680,-0.6,NA,NA,20,NA,333.37,225,3.1,100,679,-0.6,NA,NA,23,NA,333.46,226,3.1,100,680,-0.8,NA,NA,24,NA
28813.7,333.25,230,2.2,100,680,-0.6,NA,NA,20,NA,333.37,225,3.1,100,679,-0.6,NA,NA,23,NA,333.46,226,3.1,100,680,-0.8,NA,NA,24,NA,333.52,218,2.7,100,680.7,1.6,NA,NA,20,NA
28813.8,333.37,225,3.1,100,679,-0.6,NA,NA,23,NA,333.46,226,3.1,100,680,-0.8,NA,NA,24,NA,333.52,218,2.7,100,680.7,1.6,NA,NA,20,NA,333.55,180,0,NA,680.7,6.6,NA,NA,20,NA
28813.8,333.46,226,3.1,100,680,-0.8,NA,NA,24,NA,333.52,218,2.7,100,680.7,1.6,NA,NA,20,NA,333.55,180,0,NA,680.7,6.6,NA,NA,20,NA,333.63,81,0.9,100,680.7,8.4,NA,NA,27,NA
28813.8,333.52,218,2.7,100,680.7,1.6,NA,NA,20,NA,333.55,180,0,NA,680.7,6.6,NA,NA,20,NA,333.63,81,0.9,100,680.7,8.4,NA,NA,27,NA,333.73,47,1.3,100,680.7,8.5,NA,NA,41,NA
28813.9,333.55,180,0,NA,680.7,6.6,NA,NA,20,NA,333.63,81,0.9,100,680.7,8.4,NA,NA,27,NA,333.73,47,1.3,100,680.7,8.5,NA,NA,41,NA,333.6,11,1.8,100,680.3,7.7,NA,NA,51,NA
28813.9,333.63,81,0.9,100,680.7,8.4,NA,NA,27,NA,333.73,47,1.3,100,680.7,8.5,NA,NA,41,NA,333.6,11,1.8,100,680.3,7.7,NA,NA,51,NA,333.44,8,2.2,100,679.7,7.8,NA,NA,65,NA
28814,333.73,47,1.3,100,680.7,8.5,NA,NA,41,NA,333.6,11,1.8,100,680.3,7.7,NA,NA,51,NA,333.44,8,2.2,100,679.7,7.8,NA,NA,65,NA,333.24,17,1.8,100,678.6,7.8,NA,NA,77,NA
28814,333.6,11,1.8,100,680.3,7.7,NA,NA,51,NA,333.44,8,2.2,100,679.7,7.8,NA,NA,65,NA,333.24,17,1.8,100,678.6,7.8,NA,NA,77,NA,332.51,44,1.8,100,678.3,6.2,NA,NA,76,NA
28814,333.44,8,2.2,100,679.7,7.8,NA,NA,65,NA,333.24,17,1.8,100,678.6,7.8,NA,NA,77,NA,332.51,44,1.8,100,678.3,6.2,NA,NA,76,NA,331.97,360,2.2,100,678.6,5.9,NA,NA,74,NA
28814.1,333.24,17,1.8,100,678.6,7.8,NA,NA,77,NA,332.51,44,1.8,100,678.3,6.2,NA,NA,76,NA,331.97,360,2.2,100,678.6,5.9,NA,NA,74,NA,331.84,86,1.8,100,679,4.7,NA,NA,92,NA
28814.1,332.51,44,1.8,100,678.3,6.2,NA,NA,76,NA,331.97,360,2.2,100,678.6,5.9,NA,NA,74,NA,331.84,86,1.8,100,679,4.7,NA,NA,92,NA,331.39,78,0.9,100,678.6,3.5,NA,NA,56,NA
28814.2,331.97,360,2.2,100,678.6,5.9,NA,NA,74,NA,331.84,86,1.8,100,679,4.7,NA,NA,92,NA,331.39,78,0.9,100,678.6,3.5,NA,NA,56,NA,332.61,172,2.2,100,679.3,3.4,NA,NA,47,NA
28814.2,331.84,86,1.8,100,679,4.7,NA,NA,92,NA,331.39,78,0.9,100,678.6,3.5,NA,NA,56,NA,332.61,172,2.2,100,679.3,3.4,NA,NA,47,NA,332.88,164,4,100,680,2.3,NA,NA,30,NA
28814.3,331.39,78,0.9,100,678.6,3.5,NA,NA,56,NA,332.61,172,2.2,100,679.3,3.4,NA,NA,47,NA,332.88,164,4,100,680,2.3,NA,NA,30,NA,333.84,169,5.8,100,680.3,2.1,NA,NA,42,NA
28814.3,332.61,172,2.2,100,679.3,3.4,NA,NA,47,NA,332.88,164,4,100,680,2.3,NA,NA,30,NA,333.84,169,5.8,100,680.3,2.1,NA,NA,42,NA,334.2,179,6.7,100,680.3,1.7,NA,NA,51,NA
28814.3,332.88,164,4,100,680,2.3,NA,NA,30,NA,333.84,169,5.8,100,680.3,2.1,NA,NA,42,NA,334.2,179,6.7,100,680.3,1.7,NA,NA,51,NA,334.18,179,6.7,100,680.3,1.6,NA,NA,83,NA
28814.4,333.84,169,5.8,100,680.3,2.1,NA,NA,42,NA,334.2,179,6.7,100,680.3,1.7,NA,NA,51,NA,334.18,179,6.7,100,680.3,1.6,NA,NA,83,NA,334.35,181,7.6,100,680,1.6,NA,NA,94,NA
28814.4,334.2,179,6.7,100,680.3,1.7,NA,NA,51,NA,334.18,179,6.7,100,680.3,1.6,NA,NA,83,NA,334.35,181,7.6,100,680,1.6,NA,NA,94,NA,334.38,179,7.2,100,679.7,2,NA,NA,88,NA
28814.5,334.18,179,6.7,100,680.3,1.6,NA,NA,83,NA,334.35,181,7.6,100,680,1.6,NA,NA,94,NA,334.38,179,7.2,100,679.7,2,NA,NA,88,NA,334.42,182,6.7,100,679.3,2.1,NA,NA,93,NA
28814.5,334.35,181,7.6,100,680,1.6,NA,NA,94,NA,334.38,179,7.2,100,679.7,2,NA,NA,88,NA,334.42,182,6.7,100,679.3,2.1,NA,NA,93,NA,334.52,175,5.8,100,679.3,1.8,NA,NA,94,NA
28814.5,334.38,179,7.2,100,679.7,2,NA,NA,88,NA,334.42,182,6.7,100,679.3,2.1,NA,NA,93,NA,334.52,175,5.8,100,679.3,1.8,NA,NA,94,NA,334.46,182,6.7,100,679,1.6,NA,NA,87,NA
28814.6,334.42,182,6.7,100,679.3,2.1,NA,NA,93,NA,334.52,175,5.8,100,679.3,1.8,NA,NA,94,NA,334.46,182,6.7,100,679,1.6,NA,NA,87,NA,334.76,187,6.3,100,679.3,1.6,NA,NA,87,NA
28814.6,334.52,175,5.8,100,679.3,1.8,NA,NA,94,NA,334.46,182,6.7,100,679,1.6,NA,NA,87,NA,334.76,187,6.3,100,679.3,1.6,NA,NA,87,NA,335.67,193,5.4,100,679.7,1.5,NA,NA,74,NA
28814.7,334.46,182,6.7,100,679,1.6,NA,NA,87,NA,334.76,187,6.3,100,679.3,1.6,NA,NA,87,NA,335.67,193,5.4,100,679.7,1.5,NA,NA,74,NA,334.66,191,2.7,100,680,1.4,NA,NA,71,NA
28814.7,334.76,187,6.3,100,679.3,1.6,NA,NA,87,NA,335.67,193,5.4,100,679.7,1.5,NA,NA,74,NA,334.66,191,2.7,100,680,1.4,NA,NA,71,NA,335.41,186,5.8,100,680.7,1.8,NA,NA,82,NA
28814.8,335.67,193,5.4,100,679.7,1.5,NA,NA,74,NA,334.66,191,2.7,100,680,1.4,NA,NA,71,NA,335.41,186,5.8,100,680.7,1.8,NA,NA,82,NA,334.46,173,4.9,100,681,4.5,NA,NA,68,NA
28814.8,334.66,191,2.7,100,680,1.4,NA,NA,71,NA,335.41,186,5.8,100,680.7,1.8,NA,NA,82,NA,334.46,173,4.9,100,681,4.5,NA,NA,68,NA,334.28,356,1.3,100,681.3,7,NA,NA,50,NA
28814.8,335.41,186,5.8,100,680.7,1.8,NA,NA,82,NA,334.46,173,4.9,100,681,4.5,NA,NA,68,NA,334.28,356,1.3,100,681.3,7,NA,NA,50,NA,333.79,350,2.7,100,681,7.5,NA,NA,62,NA
28814.9,334.46,173,4.9,100,681,4.5,NA,NA,68,NA,334.28,356,1.3,100,681.3,7,NA,NA,50,NA,333.79,350,2.7,100,681,7.5,NA,NA,62,NA,332.45,333,3.1,100,680.7,6.6,NA,NA,84,NA
28814.9,334.28,356,1.3,100,681.3,7,NA,NA,50,NA,333.79,350,2.7,100,681,7.5,NA,NA,62,NA,332.45,333,3.1,100,680.7,6.6,NA,NA,84,NA,332.99,344,3.1,100,679.7,6.8,NA,NA,70,NA
28815,333.79,350,2.7,100,681,7.5,NA,NA,62,NA,332.45,333,3.1,100,680.7,6.6,NA,NA,84,NA,332.99,344,3.1,100,679.7,6.8,NA,NA,70,NA,333.79,33,2.2,100,679.7,6.7,NA,NA,69,NA
28815,332.45,333,3.1,100,680.7,6.6,NA,NA,84,NA,332.99,344,3.1,100,679.7,6.8,NA,NA,70,NA,333.79,33,2.2,100,679.7,6.7,NA,NA,69,NA,333.75,19,3.6,100,679.3,6.8,NA,NA,72,NA
28815,332.99,344,3.1,100,679.7,6.8,NA,NA,70,NA,333.79,33,2.2,100,679.7,6.7,NA,NA,69,NA,333.75,19,3.6,100,679.3,6.8,NA,NA,72,NA,333.55,63,3.6,100,679.3,6.7,NA,NA,75,NA
28815.1,333.79,33,2.2,100,679.7,6.7,NA,NA,69,NA,333.75,19,3.6,100,679.3,6.8,NA,NA,72,NA,333.55,63,3.6,100,679.3,6.7,NA,NA,75,NA,333.87,163,4.5,100,679.7,5.4,NA,NA,72,NA
28815.1,333.75,19,3.6,100,679.3,6.8,NA,NA,72,NA,333.55,63,3.6,100,679.3,6.7,NA,NA,75,NA,333.87,163,4.5,100,679.7,5.4,NA,NA,72,NA,334.19,177,5.4,100,680,4.1,NA,NA,91,NA
28815.2,333.55,63,3.6,100,679.3,6.7,NA,NA,75,NA,333.87,163,4.5,100,679.7,5.4,NA,NA,72,NA,334.19,177,5.4,100,680,4.1,NA,NA,91,NA,334.24,169,5.8,100,680,3.1,NA,NA,94,NA
28815.2,333.87,163,4.5,100,679.7,5.4,NA,NA,72,NA,334.19,177,5.4,100,680,4.1,NA,NA,91,NA,334.24,169,5.8,100,680,3.1,NA,NA,94,NA,334.56,165,6.3,100,680.7,2.9,NA,NA,94,NA
28815.3,334.19,177,5.4,100,680,4.1,NA,NA,91,NA,334.24,169,5.8,100,680,3.1,NA,NA,94,NA,334.56,165,6.3,100,680.7,2.9,NA,NA,94,NA,334.56,164,6.7,100,680.7,3.1,NA,NA,94,NA
28815.3,334.24,169,5.8,100,680,3.1,NA,NA,94,NA,334.56,165,6.3,100,680.7,2.9,NA,NA,94,NA,334.56,164,6.7,100,680.7,3.1,NA,NA,94,NA,334.82,155,5.8,100,681,3.4,NA,NA,79,NA
28815.3,334.56,165,6.3,100,680.7,2.9,NA,NA,94,NA,334.56,164,6.7,100,680.7,3.1,NA,NA,94,NA,334.82,155,5.8,100,681,3.4,NA,NA,79,NA,334.72,157,5.4,100,681,3.3,NA,NA,94,NA
28815.4,334.56,164,6.7,100,680.7,3.1,NA,NA,94,NA,334.82,155,5.8,100,681,3.4,NA,NA,79,NA,334.72,157,5.4,100,681,3.3,NA,NA,94,NA,334.47,172,4.9,100,681,3,NA,NA,97,NA
28815.4,334.82,155,5.8,100,681,3.4,NA,NA,79,NA,334.72,157,5.4,100,681,3.3,NA,NA,94,NA,334.47,172,4.9,100,681,3,NA,NA,97,NA,334.65,154,4,100,680.7,3,NA,NA,91,NA
28815.5,334.72,157,5.4,100,681,3.3,NA,NA,94,NA,334.47,172,4.9,100,681,3,NA,NA,97,NA,334.65,154,4,100,680.7,3,NA,NA,91,NA,334.68,146,4.9,100,680.3,2.8,NA,NA,92,NA
28815.5,334.47,172,4.9,100,681,3,NA,NA,97,NA,334.65,154,4,100,680.7,3,NA,NA,91,NA,334.68,146,4.9,100,680.3,2.8,NA,NA,92,NA,334.74,168,4,100,680,3.1,NA,NA,93,NA
28815.5,334.65,154,4,100,680.7,3,NA,NA,91,NA,334.68,146,4.9,100,680.3,2.8,NA,NA,92,NA,334.74,168,4,100,680,3.1,NA,NA,93,NA,334.77,161,3.1,100,680,3,NA,NA,84,NA
28815.6,334.68,146,4.9,100,680.3,2.8,NA,NA,92,NA,334.74,168,4,100,680,3.1,NA,NA,93,NA,334.77,161,3.1,100,680,3,NA,NA,84,NA,334.78,170,3.6,100,680,2.5,NA,NA,94,NA
28815.6,334.74,168,4,100,680,3.1,NA,NA,93,NA,334.77,161,3.1,100,680,3,NA,NA,84,NA,334.78,170,3.6,100,680,2.5,NA,NA,94,NA,334.66,170,1.8,100,680.3,3,NA,NA,79,NA
28815.7,334.77,161,3.1,100,680,3,NA,NA,84,NA,334.78,170,3.6,100,680,2.5,NA,NA,94,NA,334.66,170,1.8,100,680.3,3,NA,NA,79,NA,334.58,174,1.8,100,680.7,2.6,NA,NA,80,NA
28815.7,334.78,170,3.6,100,680,2.5,NA,NA,94,NA,334.66,170,1.8,100,680.3,3,NA,NA,79,NA,334.58,174,1.8,100,680.7,2.6,NA,NA,80,NA,334.5,179,4,100,681,2.9,NA,NA,82,NA
28815.8,334.66,170,1.8,100,680.3,3,NA,NA,79,NA,334.58,174,1.8,100,680.7,2.6,NA,NA,80,NA,334.5,179,4,100,681,2.9,NA,NA,82,NA,334.47,350,0.9,100,681.7,4.6,NA,NA,98,NA
28815.8,334.58,174,1.8,100,680.7,2.6,NA,NA,80,NA,334.5,179,4,100,681,2.9,NA,NA,82,NA,334.47,350,0.9,100,681.7,4.6,NA,NA,98,NA,334.47,336,1.8,100,682,5.2,NA,NA,89,NA
28815.8,334.5,179,4,100,681,2.9,NA,NA,82,NA,334.47,350,0.9,100,681.7,4.6,NA,NA,98,NA,334.47,336,1.8,100,682,5.2,NA,NA,89,NA,334.29,334,1.8,100,682,4.8,NA,NA,97,NA
28815.9,334.47,350,0.9,100,681.7,4.6,NA,NA,98,NA,334.47,336,1.8,100,682,5.2,NA,NA,89,NA,334.29,334,1.8,100,682,4.8,NA,NA,97,NA,334.16,352,2.2,100,681.3,5.3,NA,NA,92,NA
28815.9,334.47,336,1.8,100,682,5.2,NA,NA,89,NA,334.29,334,1.8,100,682,4.8,NA,NA,97,NA,334.16,352,2.2,100,681.3,5.3,NA,NA,92,NA,334.04,27,2.2,100,681,5.2,NA,NA,79,NA
28816,334.29,334,1.8,100,682,4.8,NA,NA,97,NA,334.16,352,2.2,100,681.3,5.3,NA,NA,92,NA,334.04,27,2.2,100,681,5.2,NA,NA,79,NA,333.94,57,2.7,100,680.3,4.6,NA,NA,77,NA
28816,334.16,352,2.2,100,681.3,5.3,NA,NA,92,NA,334.04,27,2.2,100,681,5.2,NA,NA,79,NA,333.94,57,2.7,100,680.3,4.6,NA,NA,77,NA,334.09,37,1.3,100,680.3,4.5,NA,NA,76,NA
28816,334.04,27,2.2,100,681,5.2,NA,NA,79,NA,333.94,57,2.7,100,680.3,4.6,NA,NA,77,NA,334.09,37,1.3,100,680.3,4.5,NA,NA,76,NA,333.91,72,1.8,100,680.3,5,NA,NA,76,NA
28816.1,333.94,57,2.7,100,680.3,4.6,NA,NA,77,NA,334.09,37,1.3,100,680.3,4.5,NA,NA,76,NA,333.91,72,1.8,100,680.3,5,NA,NA,76,NA,334.18,107,2.7,100,680.7,4.8,NA,NA,79,NA
28816.1,334.09,37,1.3,100,680.3,4.5,NA,NA,76,NA,333.91,72,1.8,100,680.3,5,NA,NA,76,NA,334.18,107,2.7,100,680.7,4.8,NA,NA,79,NA,333.84,140,2.7,100,680.7,3.8,NA,NA,83,NA
28816.2,333.91,72,1.8,100,680.3,5,NA,NA,76,NA,334.18,107,2.7,100,680.7,4.8,NA,NA,79,NA,333.84,140,2.7,100,680.7,3.8,NA,NA,83,NA,332.79,180,0,NA,681.3,4.3,NA,NA,82,NA
28816.2,334.18,107,2.7,100,680.7,4.8,NA,NA,79,NA,333.84,140,2.7,100,680.7,3.8,NA,NA,83,NA,332.79,180,0,NA,681.3,4.3,NA,NA,82,NA,332.59,259,1.3,100,681.7,3.2,NA,NA,71,NA
28816.3,333.84,140,2.7,100,680.7,3.8,NA,NA,83,NA,332.79,180,0,NA,681.3,4.3,NA,NA,82,NA,332.59,259,1.3,100,681.7,3.2,NA,NA,71,NA,333.51,202,1.8,100,681.7,2.2,NA,NA,59,NA
28816.3,332.79,180,0,NA,681.3,4.3,NA,NA,82,NA,332.59,259,1.3,100,681.7,3.2,NA,NA,71,NA,333.51,202,1.8,100,681.7,2.2,NA,NA,59,NA,334.05,239,1.3,100,681.7,1.9,NA,NA,63,NA
28816.3,332.59,259,1.3,100,681.7,3.2,NA,NA,71,NA,333.51,202,1.8,100,681.7,2.2,NA,NA,59,NA,334.05,239,1.3,100,681.7,1.9,NA,NA,63,NA,334.12,227,0.9,100,681.3,2,NA,NA,59,NA
28816.4,333.51,202,1.8,100,681.7,2.2,NA,NA,59,NA,334.05,239,1.3,100,681.7,1.9,NA,NA,63,NA,334.12,227,0.9,100,681.3,2,NA,NA,59,NA,334.15,176,0.9,100,681.7,1.7,NA,NA,62,NA
28816.4,334.05,239,1.3,100,681.7,1.9,NA,NA,63,NA,334.12,227,0.9,100,681.3,2,NA,NA,59,NA,334.15,176,0.9,100,681.7,1.7,NA,NA,62,NA,334.02,230,0.9,100,681.3,1.3,NA,NA,64,NA
28816.5,334.12,227,0.9,100,681.3,2,NA,NA,59,NA,334.15,176,0.9,100,681.7,1.7,NA,NA,62,NA,334.02,230,0.9,100,681.3,1.3,NA,NA,64,NA,334.14,180,0,NA,681,1.6,NA,NA,75,NA
28816.5,334.15,176,0.9,100,681.7,1.7,NA,NA,62,NA,334.02,230,0.9,100,681.3,1.3,NA,NA,64,NA,334.14,180,0,NA,681,1.6,NA,NA,75,NA,334.23,191,0.4,100,680.7,0.7,NA,NA,61,NA
28816.5,334.02,230,0.9,100,681.3,1.3,NA,NA,64,NA,334.14,180,0,NA,681,1.6,NA,NA,75,NA,334.23,191,0.4,100,680.7,0.7,NA,NA,61,NA,334.14,225,1.8,100,680.3,1.1,NA,NA,66,NA
28816.6,334.14,180,0,NA,681,1.6,NA,NA,75,NA,334.23,191,0.4,100,680.7,0.7,NA,NA,61,NA,334.14,225,1.8,100,680.3,1.1,NA,NA,66,NA,334.2,252,1.8,100,680.7,1.4,NA,NA,69,NA
28816.6,334.23,191,0.4,100,680.7,0.7,NA,NA,61,NA,334.14,225,1.8,100,680.3,1.1,NA,NA,66,NA,334.2,252,1.8,100,680.7,1.4,NA,NA,69,NA,334.17,256,1.8,100,680.7,0.6,NA,NA,51,NA
28816.7,334.14,225,1.8,100,680.3,1.1,NA,NA,66,NA,334.2,252,1.8,100,680.7,1.4,NA,NA,69,NA,334.17,256,1.8,100,680.7,0.6,NA,NA,51,NA,334.16,249,3.1,100,681.3,0.4,NA,NA,32,NA
28816.7,334.2,252,1.8,100,680.7,1.4,NA,NA,69,NA,334.17,256,1.8,100,680.7,0.6,NA,NA,51,NA,334.16,249,3.1,100,681.3,0.4,NA,NA,32,NA,334.1,254,3.6,100,682,1.5,NA,NA,38,NA
28816.8,334.17,256,1.8,100,680.7,0.6,NA,NA,51,NA,334.16,249,3.1,100,681.3,0.4,NA,NA,32,NA,334.1,254,3.6,100,682,1.5,NA,NA,38,NA,333.95,278,2.7,100,682.4,2.6,NA,NA,20,NA
28816.8,334.16,249,3.1,100,681.3,0.4,NA,NA,32,NA,334.1,254,3.6,100,682,1.5,NA,NA,38,NA,333.95,278,2.7,100,682.4,2.6,NA,NA,20,NA,NA,284,0.9,100,682.4,4.3,NA,NA,37,NA
28816.8,334.1,254,3.6,100,682,1.5,NA,NA,38,NA,333.95,278,2.7,100,682.4,2.6,NA,NA,20,NA,NA,284,0.9,100,682.4,4.3,NA,NA,37,NA,NA,326,1.8,100,682.4,6.6,NA,NA,40,NA
28816.9,333.95,278,2.7,100,682.4,2.6,NA,NA,20,NA,NA,284,0.9,100,682.4,4.3,NA,NA,37,NA,NA,326,1.8,100,682.4,6.6,NA,NA,40,NA,NA,345,1.8,100,682,6.5,NA,NA,41,NA
28816.9,NA,284,0.9,100,682.4,4.3,NA,NA,37,NA,NA,326,1.8,100,682.4,6.6,NA,NA,40,NA,NA,345,1.8,100,682,6.5,NA,NA,41,NA,NA,356,1.8,100,681,6.8,NA,NA,65,NA
28817,NA,326,1.8,100,682.4,6.6,NA,NA,40,NA,NA,345,1.8,100,682,6.5,NA,NA,41,NA,NA,356,1.8,100,681,6.8,NA,NA,65,NA,NA,11,2.2,100,680.7,7.3,NA,NA,54,NA
28817,NA,345,1.8,100,682,6.5,NA,NA,41,NA,NA,356,1.8,100,681,6.8,NA,NA,65,NA,NA,11,2.2,100,680.7,7.3,NA,NA,54,NA,NA,18,1.8,100,680.3,5.6,NA,NA,46,NA
28817,NA,356,1.8,100,681,6.8,NA,NA,65,NA,NA,11,2.2,100,680.7,7.3,NA,NA,54,NA,NA,18,1.8,100,680.3,5.6,NA,NA,46,NA,NA,75,1.3,100,680,5.2,NA,NA,25,NA
28817.1,NA,11,2.2,100,680.7,7.3,NA,NA,54,NA,NA,18,1.8,100,680.3,5.6,NA,NA,46,NA,NA,75,1.3,100,680,5.2,NA,NA,25,NA,NA,116,1.8,100,680.3,5.3,NA,NA,23,NA
28817.1,NA,18,1.8,100,680.3,5.6,NA,NA,46,NA,NA,75,1.3,100,680,5.2,NA,NA,25,NA,NA,116,1.8,100,680.3,5.3,NA,NA,23,NA,333.79,134,2.7,100,680.7,4.7,NA,NA,25,NA
28817.2,NA,75,1.3,100,680,5.2,NA,NA,25,NA,NA,116,1.8,100,680.3,5.3,NA,NA,23,NA,333.79,134,2.7,100,680.7,4.7,NA,NA,25,NA,333.95,164,3.1,100,681,3.8,NA,NA,25,NA
28817.2,NA,116,1.8,100,680.3,5.3,NA,NA,23,NA,333.79,134,2.7,100,680.7,4.7,NA,NA,25,NA,333.95,164,3.1,100,681,3.8,NA,NA,25,NA,333.89,168,3.6,100,681.3,3.2,NA,NA,24,NA
28817.3,333.79,134,2.7,100,680.7,4.7,NA,NA,25,NA,333.95,164,3.1,100,681,3.8,NA,NA,25,NA,333.89,168,3.6,100,681.3,3.2,NA,NA,24,NA,334.13,171,3.1,100,682,3,NA,NA,25,NA
28817.3,333.95,164,3.1,100,681,3.8,NA,NA,25,NA,333.89,168,3.6,100,681.3,3.2,NA,NA,24,NA,334.13,171,3.1,100,682,3,NA,NA,25,NA,333.99,170,4,100,681.3,2.6,NA,NA,25,NA
28817.3,333.89,168,3.6,100,681.3,3.2,NA,NA,24,NA,334.13,171,3.1,100,682,3,NA,NA,25,NA,333.99,170,4,100,681.3,2.6,NA,NA,25,NA,334.27,178,5.4,100,681.3,2.4,NA,NA,24,NA
28817.4,334.13,171,3.1,100,682,3,NA,NA,25,NA,333.99,170,4,100,681.3,2.6,NA,NA,25,NA,334.27,178,5.4,100,681.3,2.4,NA,NA,24,NA,334.55,177,5.4,100,680.7,2.2,NA,NA,27,NA
28817.4,333.99,170,4,100,681.3,2.6,NA,NA,25,NA,334.27,178,5.4,100,681.3,2.4,NA,NA,24,NA,334.55,177,5.4,100,680.7,2.2,NA,NA,27,NA,334.37,181,5.8,100,680.3,1.9,NA,NA,27,NA
28817.5,334.27,178,5.4,100,681.3,2.4,NA,NA,24,NA,334.55,177,5.4,100,680.7,2.2,NA,NA,27,NA,334.37,181,5.8,100,680.3,1.9,NA,NA,27,NA,334.68,190,4.9,100,680.3,0.9,NA,NA,26,NA
28817.5,334.55,177,5.4,100,680.7,2.2,NA,NA,27,NA,334.37,181,5.8,100,680.3,1.9,NA,NA,27,NA,334.68,190,4.9,100,680.3,0.9,NA,NA,26,NA,334.54,196,4,100,679.7,0.4,NA,NA,27,NA
28817.5,334.37,181,5.8,100,680.3,1.9,NA,NA,27,NA,334.68,190,4.9,100,680.3,0.9,NA,NA,26,NA,334.54,196,4,100,679.7,0.4,NA,NA,27,NA,334.8,185,2.7,100,679.7,0,NA,NA,26,NA
28817.6,334.68,190,4.9,100,680.3,0.9,NA,NA,26,NA,334.54,196,4,100,679.7,0.4,NA,NA,27,NA,334.8,185,2.7,100,679.7,0,NA,NA,26,NA,339.12,194,2.7,100,679.7,-0.3,NA,NA,29,NA
28817.6,334.54,196,4,100,679.7,0.4,NA,NA,27,NA,334.8,185,2.7,100,679.7,0,NA,NA,26,NA,339.12,194,2.7,100,679.7,-0.3,NA,NA,29,NA,338,188,2.7,100,679.7,-0.7,NA,NA,24,NA
28817.7,334.8,185,2.7,100,679.7,0,NA,NA,26,NA,339.12,194,2.7,100,679.7,-0.3,NA,NA,29,NA,338,188,2.7,100,679.7,-0.7,NA,NA,24,NA,337.36,207,4,100,680,-1.3,NA,NA,23,NA
28817.7,339.12,194,2.7,100,679.7,-0.3,NA,NA,29,NA,338,188,2.7,100,679.7,-0.7,NA,NA,24,NA,337.36,207,4,100,680,-1.3,NA,NA,23,NA,334.72,213,2.7,100,680.3,0.2,NA,NA,15,NA
28817.8,338,188,2.7,100,679.7,-0.7,NA,NA,24,NA,337.36,207,4,100,680,-1.3,NA,NA,23,NA,334.72,213,2.7,100,680.3,0.2,NA,NA,15,NA,334.23,235,0.4,100,680.3,5.2,NA,NA,19,NA
